time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2018-05-22 24:00:00,6709537.292151,    0.000000,    0.000000,    0.000000,11048.832000,10928.736000,    0.000000,-1968.682339, 4843.114884,    0.745740,    0.000000,   15.995675,956090.697891,    0.000000,    0.000000,    0.000000,    0.000000,    0.064890,   20.613318,    8.759343,   20.613318,  279.347725,  -58.366258,  -21.468715, -124.908455,    0.000000,    0.000000,    0.025469,    0.630007,    0.635226,   21.803057,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-23 24:00:00,6707317.732299,    0.000000,    0.000000,    0.000000, 9975.744000, 9867.312000,    0.000000,-2378.748375,    0.000000,    0.000000,    0.000000,   15.993303,955830.517999,    0.000000,    0.000000,    0.000000,    0.000000,    0.064667,   20.663308,    8.771608,   20.663308,  318.285794,  -70.504338,  -25.242504, -140.111353,    0.000000,    0.000000,    0.030900,    0.759794,    0.697595,   18.053569,    0.147597,    0.001300,    0.001300,    0.000000
2018-05-24 24:00:00,6705281.138216,    0.000000,    0.000000,    0.000000, 8982.144000, 8884.512000,    0.000000,-2180.190664,    0.000000,    0.000000,    0.000000,   15.991126,955591.785609,    0.000000,    0.000000,    0.000000,    0.000000,    0.064448,   21.414570,    8.786228,   21.414570,  313.648727,  -64.596638,  -12.689696, -127.736802,    0.000000,    0.000000,    0.007671,    0.195246,    0.353627,  155.613018,    0.091709,    0.001300,    0.001300,    0.000000
2018-05-25 24:00:00,6703937.409544,    0.000000,    0.000000,    0.000000, 8425.728000, 8334.144000,    0.000000,-2166.587158,  700.661640,    0.000000,    0.000000,   15.989690,955434.271866,    0.000000,    0.000000,    0.000000,    0.000000,    0.064234,   20.832403,    8.802764,   20.832403,  130.422993,  -64.208257,  -19.898884,  -99.026721,    0.000000,    0.000000,    0.050699,    1.216812,    0.882810,    8.401472,    0.103981,    0.001300,    0.001300,    0.000000
2018-05-26 24:00:00,6700428.730511,    0.000000,    0.000000,    0.000000, 7988.544000, 7901.712000,    0.000000,-3671.110907,    0.000000,    0.000000,    0.000000,   15.985939,955022.979632,    0.000000,    0.000000,    0.000000,    0.000000,    0.064024,   20.702384,    8.824669,   20.702384,  262.137329, -108.897280,  -15.959894, -105.701038,    0.000000,    0.000000,    0.086720,    1.994937,    1.130368,    3.589915,    0.134699,    0.001300,    0.001300,    0.000000
2018-05-27 24:00:00,6697692.378004,    0.000000,    0.000000,    0.000000, 7312.896000, 7233.408000,    0.000000,-3574.230006,  700.077783,    0.181782,    0.000000,   15.983014,954702.220587,    0.000000,    0.000000,    0.000000,    0.000000,    0.063820,   21.190999,    8.848815,   21.190999,  295.688392, -106.052635,  -11.235081, -111.023781,    0.000000,    0.000000,    0.036433,    0.890026,    0.755017,   15.722614,    0.079865,    0.001300,    0.001300,    0.000000
2018-05-28 24:00:00,6695560.439312,    0.000000,    0.000000,    0.000000, 6676.992000, 6604.416000,    0.000000,-2249.323261,    0.000000,    0.000000,    0.000000,   15.980736,954452.311770,    0.000000,    0.000000,    0.000000,    0.000000,    0.063620,   22.891105,    8.870532,   22.891105,  314.726521,  -66.657237,  -12.653381, -106.209615,    0.000000,    0.000000,    0.044921,    1.085952,    0.833990,   11.431937,    0.079865,    0.001300,    0.001300,    0.000000
2018-05-29 24:00:00,6693074.697192,    0.000000,    0.000000,    0.000000, 6160.320000, 6093.360000,    0.000000,-2603.853622,    0.000000,    0.000000,    0.000000,   15.978079,954160.929623,    0.000000,    0.000000,    0.000000,    0.000000,    0.063425,   22.655499,    8.893819,   22.655499,  221.747281,  -77.122364,  -22.683235, -110.204597,  126.086464,    0.000000,    0.030890,    0.759529,    0.697473,   21.779536,    0.079865,    0.001300,    0.001300,    0.000000
2018-05-30 24:00:00,6693460.259526,    0.000000,    0.000000,    0.000000, 5723.136000, 5660.928000,    0.000000,-1578.595880, 1908.181800,    0.160942,    0.000000,   15.978491,954206.125776,    0.000000,    0.000000,    0.000000,    0.000000,    0.063234,   22.353899,    8.918845,   22.353899,  127.052992,  -46.770401,  -17.882998,  -84.768002,    0.000000,    0.000000,    0.014997,    0.375141,    0.490177,   65.380505,    0.079865,    0.001300,    0.001300,    0.000000
2018-05-31 24:00:00,6692835.543574,    0.000000,    0.000000,    0.000000, 5444.928000, 5385.744000,    0.000000,-1333.664570,  636.115294,    0.035981,    0.000000,   15.977823,954132.895703,    0.000000,    0.000000,    0.000000,    0.000000,    0.063049,   23.360953,    8.945428,   23.360953,  175.297016,  -39.512098,  -12.880806,  -71.725173,    0.000000,    0.000000,    0.017554,    0.437810,    0.529539,   49.676519,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-01 24:00:00,6699020.591738,    0.000000,    0.000000,    0.000000, 5246.208000, 5189.184000,    0.000000,-1196.323993, 7443.847173,    3.565224,    0.000000,   15.984434,954857.915648,    0.000000,    0.000000,    0.000000,    0.000000,    0.062869,   24.584040,    8.973481,   24.584040,  208.230710,  -35.348049,  -10.522473,  -88.603416,    0.000000,    0.000000,    0.020156,    0.501334,    0.566656,   39.841212,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-02 24:00:00,6707250.307216,    0.000000,    0.000000,    0.000000, 5047.488000, 4992.624000,    0.000000,-1526.823347, 9869.768217,    3.238495,    0.000000,   15.993231,955822.614337,    0.000000,    0.000000,    0.000000,    0.000000,    0.062694,   23.234749,    9.003097,   23.234749,   74.850793,  -45.083566,  -18.791201,  -73.961124,    0.000000,    0.000000,    0.015001,    0.375248,    0.490246,   62.891384,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-03 24:00:00,6706934.038501,    0.000000,    0.000000,    0.000000, 4888.512000, 4835.376000,    0.000000,-1524.482674, 1147.021518,    0.039483,    0.000000,   15.992893,955785.540879,    0.000000,    0.000000,    0.000000,    0.000000,    0.062524,   22.802656,    9.034309,   22.802656,  148.533954,  -45.069759,  -15.322567,  -98.348961,    0.000000,    0.000000,    0.005418,    0.139993,    0.299439,  255.313284,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-04 24:00:00,6706232.153009,    0.000000,    0.000000,    0.000000, 4689.792000, 4638.816000,    0.000000,-1470.034928,  700.924833,    0.000000,    0.000000,   15.992142,955703.264886,    0.000000,    0.000000,    0.000000,    0.000000,    0.062359,   22.241004,    9.066992,   22.241004,  102.728018,  -43.481603,  -14.736473,  -79.764021,    0.000000,    0.000000,    0.025467,    0.629959,    0.635201,   28.036707,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-05 24:00:00,6703626.149534,    0.000000,    0.000000,    0.000000, 4332.096000, 4285.008000,    0.000000,-2709.787364,    0.000000,    0.000000,    0.000000,   15.989357,955397.785535,    0.000000,    0.000000,    0.000000,    0.000000,    0.062199,   25.609084,    9.100957,   25.609084,  306.621139,  -79.923733,  -28.112114, -142.232697,    0.000000,    0.000000,    0.022795,    0.565439,    0.601795,   25.184994,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-06 24:00:00,6701443.897058,    0.000000,    0.000000,    0.000000, 3934.656000, 3891.888000,    0.000000,-2271.897801,    0.000000,    0.000000,    0.000000,   15.987024,955141.978866,    0.000000,    0.000000,    0.000000,    0.000000,    0.062045,   22.948523,    9.136216,   22.948523,  193.945671,  -67.185036,  -24.695209, -122.469850,    0.000000,    0.000000,    0.028166,    0.694675,    0.667032,   23.071787,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-07 24:00:00,6699712.826827,    0.000000,    0.000000,    0.000000, 3576.960000, 3538.080000,    0.000000,-1806.806211,    0.000000,    0.000000,    0.000000,   15.985174,954939.060407,    0.000000,    0.000000,    0.000000,    0.000000,    0.061896,   25.005502,    9.172663,   25.005502,  320.975629,  -53.365233,  -13.642269, -133.909615,    0.000000,    0.000000,    0.017557,    0.437875,    0.529579,   48.395294,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-08 24:00:00,6697908.660462,    0.000000,    0.000000,    0.000000, 3219.264000, 3184.272000,    0.000000,-1877.046618,    0.000000,    0.000000,    0.000000,   15.983246,954727.573518,    0.000000,    0.000000,    0.000000,    0.000000,    0.061753,   25.011711,    9.210265,   25.011711,  213.047470,  -55.442809,  -18.570996, -133.961133,    0.000000,    0.000000,    0.025463,    0.629835,    0.635139,   27.185584,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-09 24:00:00,6696813.677993,    0.000000,    0.000000,    0.000000, 3139.776000, 3105.648000,    0.000000,-1788.582074,  636.410366,    0.000000,    0.000000,   15.982075,954599.218150,    0.000000,    0.000000,    0.000000,    0.000000,    0.061614,   25.946708,    9.248971,   25.946708,  235.466637,  -52.780530,  -16.336026, -109.551685,    0.000000,    0.000000,    0.007670,    0.195218,    0.353603,  158.170952,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-10 24:00:00,6697517.706935,    0.000000,    0.000000,    0.000000, 3179.520000, 3144.960000,    0.000000,-1927.096950, 2609.070290,    0.954227,    0.000000,   15.982828,954681.745402,    0.000000,    0.000000,    0.000000,    0.000000,    0.061482,   25.795007,    9.288722,   25.795007,  188.006965,  -56.827510,  -16.942985, -116.671116,    0.000000,    0.000000,    0.012489,    0.313549,    0.448134,   80.421279,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-11 24:00:00,6693970.134111,    0.000000,    0.000000,    0.000000, 2941.056000, 2909.088000,    0.000000,-3651.927512,    0.000000,    0.000000,    0.000000,   15.979036,954265.893983,    0.000000,    0.000000,    0.000000,    0.000000,    0.061354,   24.997972,    9.329480,   24.997972,  314.410336, -107.827614,  -34.568727, -134.393010,    0.000000,    0.000000,    0.014997,    0.375145,    0.490179,   69.165215,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-12 24:00:00,6691498.313171,    0.000000,    0.000000,    0.000000, 2543.616000, 2515.968000,    0.000000,-2549.063413,    0.000000,    0.000000,    0.000000,   15.976394,953976.143696,    0.000000,    0.000000,    0.000000,    0.000000,    0.061232,   24.510050,    9.371144,   24.510050,  185.104059,  -75.319575,  -27.336034, -114.882218,    0.000000,    0.000000,    0.022789,    0.565282,    0.601711,   35.809262,    0.079865,    0.001300,    0.001300,    0.000000
2018-06-13 24:00:00,6691516.788149,    0.000000,    0.000000,    0.000000, 3616.704000, 3577.392000,    0.000000,-4029.371300, 4005.746705,    2.136635,    0.000000,   15.976413,953978.309359,    0.000000,    0.000000,    0.000000,    0.000000,    0.061116,   22.637321,    9.413810,   22.637321,  160.574966, -119.228483,  -45.741203, -104.458921,    0.000000,    0.000000,    0.144038,    3.141778,    1.418545,    1.614209,    0.079859,    0.001300,    0.001300,    0.000000
2018-06-14 24:00:00,6699133.433492,    0.000000,    0.000000,    0.000000, 7988.544000, 7901.712000,    0.000000,-5497.543923,13170.747802,    6.542912,    0.000000,   15.984555,954871.143115,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,   20.197792,    9.460914,   20.197792,  223.351350, -163.057214,  -60.893460,  -93.805841,    0.000000,    0.000000,    0.056538,    1.347069,    0.928860,    8.293748,    0.144233,    0.001300,    0.001300,    0.000000
2018-06-15 24:00:00,6696348.902403,    0.000000,    0.000000,    0.000000,10492.416000,10378.368000,    0.000000,-3276.114746,  318.214379,    0.000000,    0.000000,   15.981578,954544.736510,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,   19.582471,    9.509349,   19.582471,  159.112792,  -97.339537,  -38.969638,  -97.150644,    0.000000,    0.000000,    0.059483,    1.412074,    0.951008,    7.091670,    0.141569,    0.001300,    0.001300,    0.000000
2018-06-16 24:00:00,6704013.221655,    0.000000,    0.000000,    0.000000,12161.664000,12029.472000,    0.000000,-2564.711258,10248.957478,    3.351501,    0.000000,   15.989771,955443.158667,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,   19.299584,    9.557507,   19.299584,  170.474025,  -76.168098,  -34.493807,  -86.815524,    0.000000,    0.000000,    0.053612,    1.282058,    0.906169,    8.122720,    0.143313,    0.001300,    0.001300,    0.000000
2018-06-17 24:00:00,6703321.944275,    0.000000,    0.000000,    0.000000,15102.720000,14938.560000,    0.000000,-2020.017309, 1146.346391,    0.071071,    0.000000,   15.989032,955362.126172,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,   19.390122,    9.603675,   19.390122,  158.160436,  -60.004636,  -25.419752,  -66.766165,    0.000000,    0.000000,    0.053611,    1.282033,    0.906160,    7.979558,    0.103947,    0.001300,    0.001300,    0.000000
2018-06-18 24:00:00,6701393.475483,    0.000000,    0.000000,    0.000000,15897.600000,15724.800000,    0.000000,-2845.924169,  700.443269,    0.000000,    0.000000,   15.986970,955136.068379,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,   20.322385,    9.650089,   20.322385,  266.103618,  -84.503582,  -31.769412,  -65.812987,    0.000000,    0.000000,    0.062456,    1.477318,    0.972730,    6.268302,    0.153967,    0.001300,    0.001300,    0.000000
2018-06-19 24:00:00,6701304.639581,    0.000000,    0.000000,    0.000000,15897.600000,15724.800000,    0.000000,-2623.068433, 2355.704784,    0.196262,    0.000000,   15.986875,955125.654911,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,   19.670468,    9.696735,   19.670468,  178.093592,  -77.853032,  -29.948672,  -74.668867,    0.000000,    0.000000,    0.157234,    3.394969,    1.474597,    1.365549,    0.100524,    0.001300,    0.001300,    0.000000
2018-06-20 24:00:00,6705860.348012,    0.000000,    0.000000,    0.000000,16732.224000,16550.352000,    0.000000,-3370.129270, 7833.961571,    1.901326,    0.000000,   15.991745,955659.681387,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,   19.507635,    9.746734,   19.507635,  218.853131, -100.027866,  -37.726063,  -67.363546,    0.000000,    0.000000,    0.077527,    1.801673,    1.074220,    4.603749,    0.165165,    0.001300,    0.001300,    0.000000
2018-06-21 24:00:00,6703309.744281,    0.000000,    0.000000,    0.000000,16811.712000,16628.976000,    0.000000,-4002.144671, 1210.402735,    0.098393,    0.000000,   15.989019,955360.696072,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,   19.424883,    9.794909,   19.424883,  269.878774, -118.864520,  -44.841059, -119.571597,    0.000000,    0.000000,    0.053611,    1.282032,    0.906160,    8.288333,    0.079097,    0.001300,    0.001300,    0.000000
2018-06-22 24:00:00,6701203.745678,    0.000000,    0.000000,    0.000000,14983.488000,14820.624000,    0.000000,-2316.569462,    0.000000,    0.000000,    0.000000,   15.986768,955113.827988,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,   20.725744,    9.842611,   20.725744,  342.757402,  -68.724153,  -21.820998, -139.505875,    0.000000,    0.000000,    0.025464,    0.629882,    0.635163,   28.184787,    0.079097,    0.001300,    0.001300,    0.000000
2018-06-23 24:00:00,6699137.823867,    0.000000,    0.000000,    0.000000,13234.752000,13090.896000,    0.000000,-2255.666047,    0.000000,    0.000000,    0.000000,   15.984559,954871.657761,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,   20.874318,    9.890450,   20.874318,  231.633205,  -66.908128,  -25.653472, -119.206093,    0.000000,    0.000000,    0.012489,    0.313558,    0.448141,   83.640971,    0.079097,    0.001300,    0.001300,    0.000000
2018-06-24 24:00:00,6697456.840769,    0.000000,    0.000000,    0.000000,11764.224000,11636.352000,    0.000000,-1845.994922,    0.000000,    0.000000,    0.000000,   15.982763,954674.610585,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,   24.887928,    9.938651,   24.887928,  338.279960,  -54.561892,  -14.607487, -148.237305,    0.000000,    0.000000,    0.020155,    0.501316,    0.566645,   31.018696,    0.079097,    0.001300,    0.001300,    0.000000
2018-06-25 24:00:00,6695694.023079,    0.000000,    0.000000,    0.000000,10532.160000,10417.680000,    0.000000,-1915.438650,    0.000000,    0.000000,    0.000000,   15.980878,954467.970645,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,   25.430042,    9.987176,   25.430042,  325.492271,  -56.572292,  -11.909878, -140.967171,  842.152931,    0.000000,    0.012488,    0.313537,    0.448126,   75.533616,    0.079097,    0.001300,    0.001300,    0.000000
